Chemical ID,Chemical Name,SMILES_Structure_Parent,SMILES_Salt,Test,Test_Type,Test_Subject,Measurement_Type,Measurement_Condition,Measurement_Relation,Measurement_Value,Measurement_Unit
CHEMBL5271361,,O=C(Nc1ccc(-c2cc(F)c(F)c(F)c2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Physicochem,ClogP,,,,,4.68,
CHEMBL5271362,,O=C(Nc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Physicochem,ClogP,,,,,5.05,
CHEMBL5271363,,COc1c(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)cc(OC)cc1OC,,Physicochem,ClogP,,,,,4.38,
CHEMBL5271364,,Cc1c(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)cc(C)cc1C,,Physicochem,ClogP,,,,,4.88,
CHEMBL5271365,,Fc1c(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)cc(F)cc1F,,Physicochem,ClogP,,,,,4.68,
CHEMBL5271366,,Clc1c(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)cc(Cl)cc1Cl,,Physicochem,ClogP,,,,,5.15,
CHEMBL5271367,,O=C(Nc1ccc(-c2c(Br)cc(Br)cc2Br)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Physicochem,ClogP,,,,,5.42,
CHEMBL5271368,,O=C(Nc1ccc(-c2c(I)cc(I)cc2I)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Physicochem,ClogP,,,,,5.75,
CHEMBL5271369,,COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c(OC)c1,,Physicochem,ClogP,,,,,3.32,
CHEMBL5271370,,CC(C)c1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc1C(C)C,,Physicochem,ClogP,,,,,4.85,
CHEMBL5271371,,Fc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1F,,Physicochem,ClogP,,,,,3.52,
CHEMBL5271372,,Clc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc1Cl,,Physicochem,ClogP,,,,,4.05,
CHEMBL5271373,,Brc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1Br,,Physicochem,ClogP,,,,,4.25,
CHEMBL5271374,,Ic1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc1I,,Physicochem,ClogP,,,,,4.45,
CHEMBL5271375,,COc1cc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc(OC)c1,,Physicochem,ClogP,,,,,3.38,
CHEMBL5271376,,Cc1cc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc(C)c1,,Physicochem,ClogP,,,,,3.95,
CHEMBL5271377,,Fc1cc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc(F)c1,,Physicochem,ClogP,,,,,3.58,
CHEMBL5271378,,Clc1cc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc(Cl)c1,,Physicochem,ClogP,,,,,4.12,
CHEMBL5271379,,Brc1cc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc(Br)c1,,Physicochem,ClogP,,,,,4.32,
CHEMBL5271380,,Ic1cc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc(I)c1,,Physicochem,ClogP,,,,,4.52,
CHEMBL5271381,,COc1c(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cccc1OC,,Physicochem,ClogP,,,,,3.45,
CHEMBL5271382,,Cc1c(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cccc1C,,Physicochem,ClogP,,,,,4.02,
CHEMBL5271383,,Fc1c(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cccc1F,,Physicochem,ClogP,,,,,3.65,
CHEMBL5271384,,Clc1c(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cccc1Cl,,Physicochem,ClogP,,,,,4.18,
CHEMBL5271385,,Brc1c(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cccc1Br,,Physicochem,ClogP,,,,,4.38,
CHEMBL5271386,,Ic1c(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cccc1I,,Physicochem,ClogP,,,,,4.58,
CHEMBL5271387,,COc1cc(OC)c(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c(OC)c1,,Physicochem,ClogP,,,,,3.52,
CHEMBL5271388,,Cc1cc(C)c(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c(C)c1,,Physicochem,ClogP,,,,,4.08,
CHEMBL5271389,,Fc1cc(F)c(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c(F)c1,,Physicochem,ClogP,,,,,3.72,
CHEMBL5271390,,Clc1cc(Cl)c(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c(Cl)c1,,Physicochem,ClogP,,,,,4.25,
CHEMBL5271391,,Brc1cc(Br)c(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c(Br)c1,,Physicochem,ClogP,,,,,4.45,
CHEMBL5271392,,Ic1cc(I)c(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c(I)c1,,Physicochem,ClogP,,,,,4.65,
CHEMBL5271393,,COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c2ccccc12,,Physicochem,ClogP,,,,,4.15,
CHEMBL5271394,,Cc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c2ccccc12,,Physicochem,ClogP,,,,,4.28,
CHEMBL5271395,,Fc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c2ccccc12,,Physicochem,ClogP,,,,,4.05,
CHEMBL5271396,,Clc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c2ccccc12,,Physicochem,ClogP,,,,,4.32,
CHEMBL5271397,,Brc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c2ccccc12,,Physicochem,ClogP,,,,,4.42,
CHEMBL5271398,,Ic1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c2ccccc12,,Physicochem,ClogP,,,,,4.52,
CHEMBL5271399,,COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c2c1CCCC2,,Physicochem,ClogP,,,,,4.25,
CHEMBL5271400,,Cc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c2c1CCCC2,,Physicochem,ClogP,,,,,4.38,
CHEMBL5271401,,Fc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c2c1CCCC2,,Physicochem,ClogP,,,,,4.15,
CHEMBL5271402,,Clc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c2c1CCCC2,,Physicochem,ClogP,,,,,4.42,
CHEMBL5271403,,Brc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c2c1CCCC2,,Physicochem,ClogP,,,,,4.52,
CHEMBL5271404,,Ic1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c2c1CCCC2,,Physicochem,ClogP,,,,,4.62,
CHEMBL5267910,,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Solubility,Solubility_pH7.4,,,,,0.76,ug/mL
CHEMBL5267910,,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Solubility,Solubility_pH2.1,,,,,43.6,ug/mL
CHEMBL5268032,,Cc1nc2cc(NC(=O)c3cc4sc(N(C)CCO)nc4s3)ccc2o1,,Solubility,Solubility_pH7.4,,,,,4.5,ug/mL
CHEMBL5268032,,Cc1nc2cc(NC(=O)c3cc4sc(N(C)CCO)nc4s3)ccc2o1,,Solubility,Solubility_pH2.1,,,,,20.6,ug/mL
CHEMBL5268713,,COc1ccc(-c2ccc(NC(=O)c3cc4sc(NCCN5CCOCC5)nc4s3)cc2)nc1,,Solubility,Solubility_pH7.4,,,,,0.2,ug/mL
CHEMBL5268713,,COc1ccc(-c2ccc(NC(=O)c3cc4sc(NCCN5CCOCC5)nc4s3)cc2)nc1,,Solubility,Solubility_pH2.1,,,,>,50,ug/mL
CHEMBL5270444,,O=C(Nc1ccc(-c2ccc(F)cc2)nc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Solubility,Solubility_pH7.4,,,,,0.57,ug/mL
CHEMBL5270444,,O=C(Nc1ccc(-c2ccc(F)cc2)nc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Solubility,Solubility_pH2.1,,,,>,50,ug/mL
CHEMBL5271330,,O=C(Nc1ccc(-c2ccc(F)nc2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Solubility,Solubility_pH7.4,,,,,1.1,ug/mL
CHEMBL5271330,,O=C(Nc1ccc(-c2ccc(F)nc2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Solubility,Solubility_pH2.1,,,,>,1.5,ug/mL
CHEMBL5271331,,COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1,,Solubility,Solubility_pH7.4,,,,,2.3,ug/mL
CHEMBL5271331,,COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1,,Solubility,Solubility_pH2.1,,,,,15.8,ug/mL
CHEMBL5271332,,CC(C)Oc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc1,,Solubility,Solubility_pH7.4,,,,,1.8,ug/mL
CHEMBL5271332,,CC(C)Oc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc1,,Solubility,Solubility_pH2.1,,,,,25.4,ug/mL
CHEMBL5271333,,COc1cc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)ccc1F,,Solubility,Solubility_pH7.4,,,,,3.2,ug/mL
CHEMBL5271333,,COc1cc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)ccc1F,,Solubility,Solubility_pH2.1,,,,,18.7,ug/mL
CHEMBL5271334,,Cc1cc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)ccc1Cl,,Solubility,Solubility_pH7.4,,,,,0.9,ug/mL
CHEMBL5271334,,Cc1cc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)ccc1Cl,,Solubility,Solubility_pH2.1,,,,,12.3,ug/mL
CHEMBL5271335,,FC(F)(F)c1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1,,Solubility,Solubility_pH7.4,,,,,0.4,ug/mL
CHEMBL5271335,,FC(F)(F)c1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1,,Solubility,Solubility_pH2.1,,,,,8.6,ug/mL
CHEMBL5271336,,O=C(Nc1ccc(Br)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Solubility,Solubility_pH7.4,,,,,0.6,ug/mL
CHEMBL5271336,,O=C(Nc1ccc(Br)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Solubility,Solubility_pH2.1,,,,,10.2,ug/mL
CHEMBL5271337,,COc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)cc1,,Solubility,Solubility_pH7.4,,,,,0.3,ug/mL
CHEMBL5271337,,COc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)cc1,,Solubility,Solubility_pH2.1,,,,>,40,ug/mL
CHEMBL5271338,,Cc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)cc1,,Solubility,Solubility_pH7.4,,,,,0.5,ug/mL
CHEMBL5271338,,Cc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)cc1,,Solubility,Solubility_pH2.1,,,,>,45,ug/mL
CHEMBL5271339,,O=C(Nc1ccc(-c2cccs2)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Solubility,Solubility_pH7.4,,,,,0.8,ug/mL
CHEMBL5271339,,O=C(Nc1ccc(-c2cccs2)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Solubility,Solubility_pH2.1,,,,,35.2,ug/mL
CHEMBL5271340,,O=C(Nc1ccc(-c2ccco2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Solubility,Solubility_pH7.4,,,,,1.2,ug/mL
CHEMBL5271340,,O=C(Nc1ccc(-c2ccco2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Solubility,Solubility_pH2.1,,,,,28.7,ug/mL
CHEMBL5271341,,O=C(Nc1ccc(-c2cccnc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Solubility,Solubility_pH7.4,,,,,1.5,ug/mL
CHEMBL5271341,,O=C(Nc1ccc(-c2cccnc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Solubility,Solubility_pH2.1,,,,>,48,ug/mL
CHEMBL5271342,,O=C(Nc1ccc(-c2ccccn2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Solubility,Solubility_pH7.4,,,,,1.3,ug/mL
CHEMBL5271342,,O=C(Nc1ccc(-c2ccccn2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Solubility,Solubility_pH2.1,,,,>,47,ug/mL
CHEMBL5271343,,COc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c1,,Solubility,Solubility_pH7.4,,,,,0.4,ug/mL
CHEMBL5271343,,COc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c1,,Solubility,Solubility_pH2.1,,,,>,42,ug/mL
CHEMBL5271344,,Cc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c1,,Solubility,Solubility_pH7.4,,,,,0.6,ug/mL
CHEMBL5271344,,Cc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c1,,Solubility,Solubility_pH2.1,,,,>,44,ug/mL
CHEMBL5267910,,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Plasma protein binding,PPB,Human,,,,99.8,%
CHEMBL5267910,,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Plasma protein binding,PPB,Mouse,,,,99.8,%
CHEMBL5271331,,COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1,,Plasma protein binding,PPB,Human,,,,98.5,%
CHEMBL5271331,,COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1,,Plasma protein binding,PPB,Mouse,,,,98.2,%
CHEMBL5271332,,CC(C)Oc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc1,,Plasma protein binding,PPB,Human,,,,99.1,%
CHEMBL5271332,,CC(C)Oc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc1,,Plasma protein binding,PPB,Mouse,,,,99.0,%
CHEMBL5271333,,COc1cc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)ccc1F,,Plasma protein binding,PPB,Human,,,,98.7,%
CHEMBL5271333,,COc1cc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)ccc1F,,Plasma protein binding,PPB,Mouse,,,,98.5,%
CHEMBL5271334,,Cc1cc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)ccc1Cl,,Plasma protein binding,PPB,Human,,,,99.3,%
CHEMBL5271334,,Cc1cc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)ccc1Cl,,Plasma protein binding,PPB,Mouse,,,,99.2,%
CHEMBL5271335,,FC(F)(F)c1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1,,Plasma protein binding,PPB,Human,,,,99.5,%
CHEMBL5271335,,FC(F)(F)c1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1,,Plasma protein binding,PPB,Mouse,,,,99.4,%
CHEMBL5271336,,O=C(Nc1ccc(Br)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Plasma protein binding,PPB,Human,,,,99.4,%
CHEMBL5271336,,O=C(Nc1ccc(Br)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Plasma protein binding,PPB,Mouse,,,,99.3,%
CHEMBL5271337,,COc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)cc1,,Plasma protein binding,PPB,Human,,,,99.6,%
CHEMBL5271337,,COc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)cc1,,Plasma protein binding,PPB,Mouse,,,,99.5,%
CHEMBL5271338,,Cc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)cc1,,Plasma protein binding,PPB,Human,,,,99.7,%
CHEMBL5271338,,Cc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)cc1,,Plasma protein binding,PPB,Mouse,,,,99.6,%
CHEMBL5271339,,O=C(Nc1ccc(-c2cccs2)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Plasma protein binding,PPB,Human,,,,99.2,%
CHEMBL5271339,,O=C(Nc1ccc(-c2cccs2)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Plasma protein binding,PPB,Mouse,,,,99.1,%
CHEMBL5271340,,O=C(Nc1ccc(-c2ccco2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Plasma protein binding,PPB,Human,,,,98.9,%
CHEMBL5271340,,O=C(Nc1ccc(-c2ccco2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Plasma protein binding,PPB,Mouse,,,,98.7,%
CHEMBL5271341,,O=C(Nc1ccc(-c2cccnc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Plasma protein binding,PPB,Human,,,,99.0,%
CHEMBL5271341,,O=C(Nc1ccc(-c2cccnc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Plasma protein binding,PPB,Mouse,,,,98.8,%
CHEMBL5271342,,O=C(Nc1ccc(-c2ccccn2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Plasma protein binding,PPB,Human,,,,99.1,%
CHEMBL5271342,,O=C(Nc1ccc(-c2ccccn2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Plasma protein binding,PPB,Mouse,,,,99.0,%
CHEMBL5271343,,COc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c1,,Plasma protein binding,PPB,Human,,,,99.5,%
CHEMBL5271343,,COc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c1,,Plasma protein binding,PPB,Mouse,,,,99.4,%
CHEMBL5271344,,Cc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c1,,Plasma protein binding,PPB,Human,,,,99.6,%
CHEMBL5271344,,Cc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c1,,Plasma protein binding,PPB,Mouse,,,,99.5,%
CHEMBL5271345,,Fc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c1,,Plasma protein binding,PPB,Human,,,,99.7,%
CHEMBL5271345,,Fc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c1,,Plasma protein binding,PPB,Mouse,,,,99.6,%
CHEMBL5271346,,Clc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c1,,Plasma protein binding,PPB,Human,,,,99.8,%
CHEMBL5271346,,Clc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c1,,Plasma protein binding,PPB,Mouse,,,,99.7,%
CHEMBL5267910,,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Plasma stability,Plasma stability,Human,Remaining_120min,,,98.2,%
CHEMBL5267910,,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Plasma stability,Plasma stability,Mouse,Remaining_120min,,>,100,%
CHEMBL5267910,,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Metabolic stability,Metabolic stability I,Human,T1/2,,>,1,hr
CHEMBL5267910,,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Metabolic stability,Metabolic stability I,Mouse,T1/2,,,0.7583,hr
CHEMBL5267910,,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Metabolic stability,Metabolic stability II,Human,T1/2,,>,1,hr
CHEMBL5267910,,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Metabolic stability,Metabolic stability II,Mouse,T1/2,,>,1,hr
CHEMBL5267910,,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,CYP Inhibition,CYP3A4,,IC50,,,6.95,uM
CHEMBL5267910,,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,CYP Inhibition,CYP2D6,,IC50,,,6.85,uM
