Chemical ID,Standardized_SMILES,Scaffold,Measurement_Value_scaled,Measurement_Value,Test,Test_Type,Test_Subject,Measurement_Type
CHEMBL5271340,O=C(Nc1ccc(-c2ccco2)cc1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccc(-c2ccco2)cc1)c1cc2sc(N3CCNCC3)nc2s1,-0.8426277797274041,3.89,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271341,O=C(Nc1ccc(-c2cccnc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccc(-c2cccnc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,-1.0925214181060363,3.76,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271342,O=C(Nc1ccc(-c2ccccn2)cc1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccc(-c2ccccn2)cc1)c1cc2sc(N3CCNCC3)nc2s1,-0.977185892700514,3.82,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271343,COc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,0.041611248381599235,4.35,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271344,Cc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,0.675956638111972,4.68,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271345,O=C(Nc1ccc(-c2cccc(F)c2)cc1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,0.17616936135470912,4.42,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271346,O=C(Nc1ccc(-c2cccc(Cl)c2)cc1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,0.8105147510850819,4.75,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271347,O=C(Nc1ccc(-c2cccc(Br)c2)cc1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,0.9450728640581918,4.82,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271348,O=C(Nc1ccc(-c2ccc(I)cc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,1.1565213273016481,4.93,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271349,COc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c(F)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,0.3683952370305789,4.52,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271350,Cc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c(Cl)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,1.0027406267609518,4.85,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271351,O=C(Nc1ccc(-c2ccc(F)c(F)c2)cc1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,0.5606211127064504,4.62,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271352,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,1.1949665024368232,4.95,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271353,COc1cc(OC)cc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,0.23383712405747076,4.45,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271354,Cc1cc(C)cc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,0.8681825137878435,4.78,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271355,O=C(Nc1ccc(-c2cc(F)cc(F)c2)cc1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,0.5606211127064504,4.62,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271356,O=C(Nc1ccc(-c2cc(Cl)cc(Cl)c2)cc1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,1.1949665024368232,4.95,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271357,O=C(Nc1ccc(-c2cc(Br)cc(Br)c2)cc1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,1.5217504910858028,5.12,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271358,O=C(Nc1ccc(-c2cc(I)cc(I)c2)cc1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,1.9638700051403042,5.35,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271359,COc1cc(OC)c(F)c(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,0.3683952370305789,4.52,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271360,Cc1cc(C)c(Cl)c(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,1.0027406267609518,4.85,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271361,O=C(Nc1ccc(-c2cc(F)c(F)c(F)c2)cc1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,0.675956638111972,4.68,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271362,O=C(Nc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,1.387192378112693,5.05,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271363,COc1cc(OC)c(OC)c(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,0.09927901108436085,4.38,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271364,Cc1cc(C)c(C)c(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,1.0604083894637133,4.88,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271365,O=C(Nc1ccc(-c2cc(F)cc(F)c2F)cc1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,0.675956638111972,4.68,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271366,O=C(Nc1ccc(-c2cc(Cl)cc(Cl)c2Cl)cc1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,1.5794182537885646,5.15,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271367,O=C(Nc1ccc(-c2c(Br)cc(Br)cc2Br)cc1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,2.098428118113414,5.42,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271368,O=C(Nc1ccc(-c2c(I)cc(I)cc2I)cc1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,2.732773507843787,5.75,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271369,COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c(OC)c1,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,-1.9383152710798663,3.32,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271370,CC(C)c1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc1C(C)C,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,1.0027406267609518,4.85,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271371,O=C(Nc1ccc(F)c(F)c1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,-1.5538635197281252,3.52,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271372,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,-0.5350663786460119,4.05,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271373,O=C(Nc1ccc(Br)c(Br)c1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,-0.15061462729427058,4.25,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271374,O=C(Nc1ccc(I)c(I)c1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,0.23383712405747076,4.45,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271375,COc1cc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc(OC)c1,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,-1.822979745674344,3.38,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271376,Cc1cc(C)cc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c1,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,-0.7272922543218817,3.95,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271377,O=C(Nc1cc(F)cc(F)c1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,-1.4385279943226028,3.58,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271378,O=C(Nc1cc(Cl)cc(Cl)c1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,-0.400508265672902,4.12,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271379,O=C(Nc1cc(Br)cc(Br)c1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,-0.016056514321160686,4.32,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271380,O=C(Nc1cc(I)cc(I)c1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,0.3683952370305789,4.52,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271381,COc1cccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c1OC,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,-1.6884216327012342,3.45,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271382,Cc1cccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c1C,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,-0.5927341413487736,4.02,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271383,O=C(Nc1cccc(F)c1F)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,-1.3039698813494938,3.65,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271384,O=C(Nc1cccc(Cl)c1Cl)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,-0.2851727402673805,4.18,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271385,O=C(Nc1cccc(Br)c1Br)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,0.09927901108436085,4.38,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271386,O=C(Nc1cccc(I)c1I)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,0.4837307624361022,4.58,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271387,COc1cc(OC)c(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c(OC)c1,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,-1.5538635197281252,3.52,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271388,Cc1cc(C)c(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c(C)c1,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,-0.4773986159432503,4.08,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271389,O=C(Nc1c(F)cc(F)cc1F)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,-1.1694117683763838,3.72,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271390,O=C(Nc1c(Cl)cc(Cl)cc1Cl)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,-0.15061462729427058,4.25,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271391,O=C(Nc1c(Br)cc(Br)cc1Br)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,0.23383712405747076,4.45,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271392,O=C(Nc1c(I)cc(I)cc1I)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,0.6182888754092121,4.65,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271393,COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c2ccccc12,O=C(Nc1cccc2ccccc12)c1cc2sc(N3CCOCC3)nc2s1,-0.3428405029701404,4.15,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271394,Cc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c2ccccc12,O=C(Nc1cccc2ccccc12)c1cc2sc(N3CCNCC3)nc2s1,-0.09294686459150894,4.28,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271395,O=C(Nc1ccc(F)c2ccccc12)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1cccc2ccccc12)c1cc2sc(N3CCOCC3)nc2s1,-0.5350663786460119,4.05,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271396,O=C(Nc1ccc(Cl)c2ccccc12)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1cccc2ccccc12)c1cc2sc(N3CCNCC3)nc2s1,-0.016056514321160686,4.32,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271397,O=C(Nc1ccc(Br)c2ccccc12)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1cccc2ccccc12)c1cc2sc(N3CCOCC3)nc2s1,0.17616936135470912,4.42,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271398,O=C(Nc1ccc(I)c2ccccc12)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1cccc2ccccc12)c1cc2sc(N3CCNCC3)nc2s1,0.3683952370305789,4.52,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271399,COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)c2c1CCCC2,O=C(Nc1cccc2c1CCCC2)c1cc2sc(N3CCOCC3)nc2s1,-0.15061462729427058,4.25,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271400,Cc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)c2c1CCCC2,O=C(Nc1cccc2c1CCCC2)c1cc2sc(N3CCNCC3)nc2s1,0.09927901108436085,4.38,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271401,O=C(Nc1ccc(F)c2c1CCCC2)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1cccc2c1CCCC2)c1cc2sc(N3CCOCC3)nc2s1,-0.3428405029701404,4.15,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271402,O=C(Nc1ccc(Cl)c2c1CCCC2)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1cccc2c1CCCC2)c1cc2sc(N3CCNCC3)nc2s1,0.17616936135470912,4.42,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271403,O=C(Nc1ccc(Br)c2c1CCCC2)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1cccc2c1CCCC2)c1cc2sc(N3CCOCC3)nc2s1,0.3683952370305789,4.52,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271404,O=C(Nc1ccc(I)c2c1CCCC2)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1cccc2c1CCCC2)c1cc2sc(N3CCNCC3)nc2s1,0.5606211127064504,4.62,Physicochem,ClogP,Not specified,Not specified
